Date,Close,Open,High,Low,Volume,% Change
1995-01-25,76.8,77.9,78.4,76.8,59.01M,-1.41%
1995-01-24,77.9,75.5,78.4,75.3,89.77M,3.73%
1995-01-23,75.1,80.2,80.3,74.6,157.50M,-7.74%
1995-01-20,81.4,81.9,82.1,80.5,86.48M,-1.69%
1995-01-19,82.8,83.1,83.2,82.4,53.40M,-0.60%
1995-01-18,83.3,83.8,84.3,83.3,38.00M,-0.95%
1995-01-17,84.1,84.9,85.1,84.1,47.14M,-0.71%
1995-01-13,84.7,85.3,85.6,84.3,47.50M,-0.70%
1995-01-12,85.3,86,86.4,85.3,38.47M,-0.93%
1995-01-11,86.1,86,86.8,85.6,74.02M,0.12%
1995-01-10,86,85.1,86.1,85,57.10M,1.30%
1995-01-09,84.9,84.4,84.9,84.3,44.37M,0.71%
1995-01-06,84.3,85.3,85.5,84.3,31.66M,-1.75%
1995-01-05,85.8,86.3,86.4,85.3,32.77M,-0.12%
1995-01-04,85.9,86.3,86.4,85.7,12.96M,-0.58%
1994-12-30,86.4,86.3,86.9,85.9,80.43M,0.35%
1994-12-29,86.1,85,86.3,84.9,46.12M,0.82%
1994-12-28,85.4,86.2,86.4,85.3,37.27M,-0.70%
1994-12-27,86,85.8,86.4,85.3,60.44M,-0.12%
1994-12-26,86.1,85.7,86.1,85.2,89.39M,1.65%
1994-12-22,84.7,83,84.9,82.9,110.29M,2.92%
1994-12-21,82.3,82.7,83.2,82.3,47.91M,-0.48%
1994-12-20,82.7,82.3,82.7,82,46.07M,0.49%
1994-12-19,82.3,82.5,83,82.3,40.80M,-0.24%
1994-12-16,82.5,83.5,83.5,82.4,66.84M,-0.72%
1994-12-15,83.1,82.7,83.3,82.5,50.04M,1.09%
1994-12-14,82.2,82.4,82.5,81.8,60.38M,0.61%
1994-12-13,81.7,81.7,81.7,80.4,69.27M,0.37%
1994-12-12,81.4,81.7,81.9,81.3,22.35M,0.00%
1994-12-09,81.4,81.7,82.3,81.3,68.29M,-1.21%
1994-12-08,82.4,81.7,82.5,81.6,29.61M,0.61%
1994-12-07,81.9,82.1,82.5,81.7,36.42M,-1.21%
1994-12-06,82.9,82.3,83.4,82.3,51.06M,0.97%
1994-12-05,82.1,82.8,83.2,81.9,38.92M,0.86%
1994-12-02,81.4,81.9,82.5,81.3,61.02M,-0.61%
1994-12-01,81.9,82.6,82.7,81.9,54.95M,-0.61%
1994-11-30,82.4,83.2,83.6,82.4,61.39M,-0.48%
1994-11-29,82.8,82.2,82.8,82,34.59M,1.22%
1994-11-28,81.8,82.1,82.2,81.7,34.35M,0.62%
1994-11-25,81.3,81.8,82.2,81.3,50.18M,0.00%
1994-11-24,81.3,81.7,82.3,81.2,87.58M,-1.57%
1994-11-22,82.6,82,83,82,92.42M,-1.55%
1994-11-21,83.9,85.7,85.7,83.8,41.50M,-1.87%
1994-11-18,85.5,85.5,86.3,85.5,30.02M,-0.93%
1994-11-17,86.3,85.8,86.7,85.3,43.66M,0.35%
1994-11-16,86,86.1,86.8,85.1,55.51M,0.12%
1994-11-15,85.9,85.5,86.4,85.2,51.20M,1.42%
1994-11-14,84.7,84.2,85.6,83.5,38.51M,-0.12%
1994-11-11,84.8,83.1,85.1,82.9,101.93M,1.68%
1994-11-10,83.4,84.6,84.6,83.1,122.01M,-1.42%
1994-11-09,84.6,87.1,87.1,83.9,150.18M,-3.31%
1994-11-08,87.5,88,88,87.2,62.20M,-0.46%
1994-11-07,87.9,89.1,89.3,87.8,72.99M,-2.01%
1994-11-04,89.7,89.7,89.9,88.9,82.95M,0.79%
1994-11-02,89,89.7,90.1,88.5,125.61M,-1.33%
1994-11-01,90.2,88.4,90.3,88.2,180.26M,1.69%
1994-10-31,88.7,88.1,88.7,87.8,79.85M,1.60%
1994-10-28,87.3,88.2,88.4,87,68.90M,-0.23%
1994-10-27,87.5,86.9,88.7,86.8,92.28M,0.69%
1994-10-26,86.9,86.9,87.5,86.7,46.71M,0.46%
1994-10-25,86.5,86.8,87.2,86.5,51.06M,-0.92%
1994-10-24,87.3,88.4,88.5,87.3,66.63M,-0.46%
1994-10-21,87.7,89,89.2,87.7,111.13M,-1.46%
1994-10-20,89,87.7,89.4,87.6,239.19M,1.37%
1994-10-19,87.8,87.7,88,87.3,91.63M,0.69%
1994-10-18,87.2,87.2,87.9,86.5,71.11M,-0.34%
1994-10-17,87.5,86.8,87.5,86.6,48.16M,0.69%
1994-10-14,86.9,86.6,86.9,86.2,56.41M,0.35%
1994-10-13,86.6,85.9,87.3,85.5,79.33M,0.93%
1994-10-12,85.8,85.5,86.1,85.2,82.88M,0.35%
1994-10-11,85.5,85.3,85.8,85.1,41.83M,0.83%
1994-10-07,84.8,85.4,85.5,84.7,46.18M,-0.70%
1994-10-06,85.4,85.7,86.3,85.3,60.25M,-0.70%
1994-10-05,86,83.6,86,83.5,77.65M,1.78%
1994-10-04,84.5,85.8,85.8,84.3,44.08M,-1.05%
1994-10-03,85.4,86.7,87.1,85.2,42.54M,-1.04%
1994-09-30,86.3,87.5,87.5,86.3,53.08M,-0.92%
1994-09-29,87.1,86.7,87.7,86.6,75.51M,0.93%
1994-09-28,86.3,86.9,87,86.3,43.72M,-0.46%
1994-09-27,86.7,87,87.7,86.4,44.81M,-0.12%
1994-09-26,86.8,86.8,87.1,86.5,60.62M,0.00%
1994-09-22,86.8,87.9,88,86.8,107.87M,-1.14%
1994-09-21,87.8,87.6,88.2,87.4,96.80M,-0.23%
1994-09-20,88,87.7,88.2,87.3,82.12M,1.03%
1994-09-19,87.1,87.6,87.6,86.8,46.73M,-0.68%
1994-09-16,87.7,88,88.2,87.3,83.45M,0.11%
1994-09-14,87.6,87.2,88.3,87.1,99.06M,0.57%
1994-09-13,87.1,86.7,87.3,86.2,68.23M,0.46%
1994-09-12,86.7,87,87.5,86.6,42.96M,-0.12%
1994-09-09,86.8,87.8,88.8,86.5,146.13M,-0.12%
1994-09-08,86.9,87,88.3,86.6,119.30M,0.35%
1994-09-07,86.6,87.3,87.6,86.3,103.09M,-1.03%
1994-09-06,87.5,87.9,89.5,87.2,153.80M,-1.46%
1994-09-05,88.8,91.1,91.2,88.8,129.81M,-2.63%
1994-09-02,91.2,90.7,91.5,90.5,318.44M,1.11%
1994-09-01,90.2,90,90.8,89.7,335.02M,0.89%
1994-08-31,89.4,88.3,90.2,88,481.72M,1.48%
1994-08-30,88.1,86.8,88.1,86.3,171.88M,1.50%
1994-08-29,86.8,86.8,87.5,86.7,159.08M,0.58%
1994-08-26,86.3,84.9,86.6,84.8,102.61M,1.89%
1994-08-25,84.7,85.5,85.9,84.7,63.78M,0.24%
1994-08-24,84.5,84.4,85,84.4,47.55M,-0.12%
1994-08-23,84.6,85,85.3,84.6,54.20M,-0.47%
1994-08-22,85,85.3,85.5,84.9,25.65M,-0.35%
1994-08-19,85.3,85.4,85.8,85.2,57.76M,-1.04%
1994-08-18,86.2,86.4,86.5,85.6,67.97M,-0.12%
1994-08-17,86.3,84.5,86.5,84.5,152.64M,2.49%
1994-08-16,84.2,83.9,84.2,83.5,39.48M,0.24%
1994-08-15,84,84.1,84.3,84,25.04M,-0.36%
1994-08-12,84.3,84.2,84.5,83.9,34.16M,-0.12%
1994-08-11,84.4,84.3,84.5,83.9,37.71M,0.36%
1994-08-10,84.1,83.7,84.3,83.4,59.07M,0.12%
1994-08-09,84,84.3,84.4,83.7,53.34M,0.72%
1994-08-08,83.4,83.8,84,83.3,45.68M,-0.36%
1994-08-05,83.7,84.6,85,83.7,47.32M,-0.95%
1994-08-04,84.5,84.6,85,84.1,60.12M,0.12%
1994-08-03,84.4,85,85.7,84.2,98.70M,-0.12%
1994-08-02,84.5,82.5,84.6,82.5,137.83M,2.92%
1994-08-01,82.1,81.9,82.5,81.6,90.70M,0.00%
1994-07-29,82.1,82.3,82.9,81.5,105.95M,0.61%
1994-07-28,81.6,81.4,81.7,80.5,78.10M,0.49%
1994-07-27,81.2,81.9,82.2,81.1,78.11M,-0.85%
1994-07-26,81.9,81.7,82.2,81.2,54.46M,0.74%
1994-07-25,81.3,81.9,82.2,81.2,49.63M,-1.45%
1994-07-22,82.5,83.3,83.4,82.5,50.87M,-0.36%
1994-07-21,82.8,83.8,84,82.8,37.33M,-1.08%
1994-07-20,83.7,83.8,84.1,83.5,29.56M,0.48%
1994-07-19,83.3,83.7,83.8,83.3,17.68M,-0.60%
1994-07-18,83.8,83.9,83.9,83.2,24.78M,-0.48%
1994-07-15,84.2,84.5,84.6,83.7,26.79M,0.72%
1994-07-14,83.6,84.5,84.6,83.3,32.14M,-0.36%
1994-07-13,83.9,83.8,84.7,83.6,45.67M,0.72%
1994-07-12,83.3,83.1,83.8,82.8,47.83M,0.60%
1994-07-11,82.8,83.6,84,82.8,27.73M,-1.19%
1994-07-08,83.8,84.4,84.8,83.8,21.59M,-0.71%
1994-07-07,84.4,84,84.6,84,20.89M,0.60%
1994-07-06,83.9,85.4,85.8,83.9,28.93M,-1.76%
1994-07-05,85.4,85.8,86.5,85,38.54M,-0.12%
1994-07-04,85.5,86.8,87.8,85.5,73.22M,-1.04%
1994-07-01,86.4,86,88.7,85.7,273.70M,0.70%
1994-06-30,85.8,83.1,86.6,83.1,136.07M,2.02%
1994-06-29,84.1,81.9,84.5,81.9,64.90M,1.69%
1994-06-28,82.7,82.5,83.5,82.4,41.11M,0.73%
1994-06-27,82.1,80.9,82.7,80.8,45.68M,0.37%
1994-06-24,81.8,82.9,83.3,81.1,80.01M,-3.20%
1994-06-23,84.5,82.9,85,82.4,61.05M,3.81%
1994-06-22,81.4,81.2,82.1,80.3,93.32M,-0.97%
1994-06-21,82.2,81.9,82.6,81.6,33.47M,-0.48%
1994-06-20,82.6,82.8,83.2,82.5,37.71M,-0.24%
1994-06-17,82.8,83.4,83.8,82.8,33.76M,-0.36%
1994-06-16,83.1,83.3,83.9,83,54.59M,-1.42%
1994-06-15,84.3,85.1,85.2,84.3,26.87M,0.24%
1994-06-14,84.1,85.2,85.2,84.1,32.82M,-1.64%
1994-06-13,85.5,85.3,85.8,85.3,21.79M,-0.23%
1994-06-10,85.7,85.9,86.8,85.5,77.08M,-1.38%
1994-06-09,86.9,87.3,87.5,86.4,55.86M,0.46%
1994-06-08,86.5,85.9,86.9,85.7,55.79M,0.46%
1994-06-07,86.1,85.3,86.1,85,32.42M,0.94%
1994-06-06,85.3,86.9,87,85.3,23.92M,-1.84%
1994-06-03,86.9,85.7,87.3,85.4,58.54M,0.35%
1994-06-02,86.6,87.5,88.2,86,81.24M,-1.03%
1994-06-01,87.5,84.8,87.6,84.3,120.39M,3.18%
1994-05-31,84.8,83.3,84.8,83.3,38.91M,0.71%
1994-05-30,84.2,85.1,85.5,84.1,41.19M,-1.06%
1994-05-27,85.1,84.4,85.3,83.6,35.69M,0.83%
1994-05-26,84.4,85,85.6,84.4,42.79M,-0.71%
1994-05-25,85,83.4,85.1,83.1,53.06M,3.03%
1994-05-24,82.5,81.6,83.5,81.4,92.53M,1.73%
1994-05-23,81.1,82.6,82.6,81,87.43M,-1.82%
1994-05-20,82.6,84.2,84.2,82.1,99.44M,-1.43%
1994-05-19,83.8,84.6,84.8,83.3,99.29M,-2.78%
1994-05-18,86.2,87.5,87.5,86.1,23.54M,-1.15%
1994-05-17,87.2,87.4,87.5,87,18.95M,-0.34%
1994-05-16,87.5,87.7,87.7,87.2,20.41M,0.23%
1994-05-13,87.3,88,88.1,86.8,60.52M,-0.80%
1994-05-12,88,87.8,88,87.3,24.54M,0.23%
1994-05-11,87.8,87.8,88.3,87.5,60.93M,1.04%
1994-05-10,86.9,86.3,87.1,86.3,23.58M,0.70%
1994-05-09,86.3,86.9,87.1,86.3,21.43M,-1.37%
1994-05-06,87.5,86.9,87.6,86.7,21.22M,1.86%
1994-05-02,85.9,86.1,86.2,85.9,26.06M,-0.69%
1994-04-28,86.5,86.8,87,86.4,30.55M,-0.35%
1994-04-27,86.8,86.9,87.1,86.6,30.38M,-0.12%
1994-04-26,86.9,87,87.2,86.5,45.34M,-0.23%
1994-04-25,87.1,87.3,87.5,87.1,41.78M,-0.91%
1994-04-22,87.9,88.6,88.7,87.6,62.87M,0.00%
1994-04-21,87.9,88.7,88.7,87.7,27.25M,-0.34%
1994-04-20,88.2,89.2,89.3,88.1,38.20M,-0.79%
1994-04-19,88.9,89.5,89.9,88.9,32.61M,-1.44%
1994-04-18,90.2,90.6,91.2,90.1,61.59M,0.11%
1994-04-15,90.1,89.3,90.6,89.2,74.49M,1.24%
1994-04-14,89,88.3,89.2,87.8,48.16M,0.68%
1994-04-13,88.4,88.2,89.2,87.8,57.22M,1.03%
1994-04-12,87.5,87.7,88,87.4,52.51M,-0.91%
1994-04-11,88.3,88.2,88.7,87.8,36.41M,-0.34%
1994-04-08,88.6,88.3,88.6,86.8,80.04M,0.45%
1994-04-07,88.2,88.3,88.6,87.5,47.75M,0.00%
1994-04-06,88.2,89.8,90.5,88.2,73.10M,-0.68%
1994-04-05,88.8,89.2,89.2,88.2,44.98M,0.34%
1994-04-04,88.5,88.2,88.5,87.3,79.54M,-0.23%
1994-04-01,88.7,89.9,90.3,88.7,71.97M,-0.22%
1994-03-31,88.9,89.9,90.7,88.2,107.42M,-2.20%
1994-03-30,90.9,87.7,90.9,87.7,77.31M,1.45%
1994-03-29,89.6,91.2,92,89.6,76.76M,-1.97%
1994-03-28,91.4,90.2,92.1,90,54.98M,1.33%
1994-03-25,90.2,89.8,90.8,89.1,108.34M,-0.66%
1994-03-24,90.8,91.6,91.7,90.4,134.57M,-0.55%
1994-03-23,91.3,92.5,92.9,91.3,96.19M,-1.30%
1994-03-22,92.5,94.4,94.4,92.5,53.40M,-2.22%
1994-03-18,94.6,94.6,95,93.9,89.33M,0.11%
1994-03-17,94.5,94.5,94.7,93.7,88.81M,0.32%
1994-03-16,94.2,93.8,94.9,93.5,119.84M,0.96%
1994-03-15,93.3,94.1,94.3,93.3,106.64M,-0.21%
1994-03-14,93.5,93.4,93.8,92.9,119.32M,0.75%
1994-03-11,92.8,93.3,93.5,92.6,116.32M,0.22%
1994-03-10,92.6,91.8,93.3,91.7,77.82M,1.31%
1994-03-09,91.4,92,92.1,91.1,79.22M,-1.30%
1994-03-08,92.6,92.8,93.3,92.3,72.35M,-0.32%
1994-03-07,92.9,93.9,94.5,92.1,72.23M,-1.06%
1994-03-04,93.9,92,94.1,91.7,113.48M,3.19%
1994-03-03,91,92.8,93.4,90.3,170.14M,-1.94%
1994-03-02,92.8,95.4,95.8,92.8,185.42M,-3.33%
1994-03-01,96,96.6,97.1,95.9,245.61M,0.31%
1994-02-28,95.7,94.3,96.2,94.2,284.26M,2.57%
1994-02-25,93.3,93,94.3,92.6,223.98M,0.11%
1994-02-24,93.2,93,93.6,92.5,178.04M,1.19%
1994-02-23,92.1,92.5,92.8,91.7,102.71M,0.55%
1994-02-22,91.6,90.6,92.9,89.9,203.87M,2.23%
1994-02-21,89.6,87.4,89.6,87,53.90M,1.59%
1994-02-18,88.2,87.3,88.2,86.9,50.15M,1.50%
1994-02-17,86.9,87.5,88.1,86,87.56M,-1.25%
1994-02-16,88,89.4,90.4,87.8,133.23M,0.34%
1994-02-15,87.7,86.9,89,86.8,204.31M,-3.41%
1994-02-14,90.8,91.7,92.1,89.8,115.36M,-2.99%
1994-02-10,93.6,92.8,94,91.6,139.81M,0.86%
1994-02-09,92.8,95.7,96.4,92.1,203.07M,-2.93%
1994-02-08,95.6,97,97.9,95.5,254.81M,-0.42%
1994-02-07,96,96,96.5,95,129.31M,-0.83%
1994-02-04,96.8,94.2,97,93.8,227.60M,2.76%
1994-02-03,94.2,97.6,99,93,372.63M,-3.29%
1994-02-02,97.4,97.1,98,96.1,318.85M,-1.62%
1994-02-01,99,96.9,100,95.9,827.97M,3.23%
1994-01-31,95.9,95.9,95.9,95.9,360.76M,11.38%
1994-01-28,86.1,85.2,86.8,84.6,184.49M,0.47%
1994-01-27,85.7,85.3,88,85.1,364.07M,2.27%
1994-01-26,83.8,83.5,83.9,83,155.85M,0.72%
1994-01-25,83.2,82.8,83.3,82.1,149.86M,0.97%
1994-01-24,82.4,82.4,82.6,80.2,318.06M,-4.52%
1994-01-21,86.3,83.7,86.3,83.4,226.63M,2.98%
1994-01-20,83.8,83.2,84.6,82.6,199.52M,1.33%
1994-01-19,82.7,82.3,83,82,131.22M,0.49%
1994-01-18,82.3,81.7,83.5,81.6,271.15M,0.73%
1994-01-17,81.7,79.8,82.4,79.5,187.57M,1.62%
1994-01-14,80.4,79.9,80.8,79.1,110.74M,0.75%
1994-01-13,79.8,79.6,80.6,79.2,157.78M,0.50%
1994-01-12,79.4,78,79.4,77.6,85.08M,1.02%
1994-01-11,78.6,79.2,80.1,78.6,132.01M,0.51%
1994-01-10,78.2,78.1,78.8,77.5,192.47M,1.30%
1994-01-07,77.2,76,77.3,75.3,114.62M,1.05%
1994-01-06,76.4,76.4,77.1,75.6,145.03M,1.73%
1994-01-05,75.1,74.1,75.2,73.8,67.40M,2.18%
1994-01-04,73.5,73.6,74.1,72.6,31.07M,0.82%
1993-12-30,72.9,72.2,72.9,72,21.12M,0.97%
1993-12-29,72.2,72,72.7,71.6,41.79M,0.70%
1993-12-28,71.7,71.1,72.2,70.9,40.04M,1.99%
1993-12-27,70.3,69.4,70.3,69,45.53M,-0.85%
1993-12-24,70.9,73.3,73.5,70.9,50.77M,-3.67%
1993-12-22,73.6,74.3,74.8,73.3,59.56M,0.41%
1993-12-21,73.3,73.5,74.1,72.1,71.54M,-0.41%
1993-12-20,73.6,76.8,76.9,73.4,130.41M,-4.91%
1993-12-17,77.4,75.5,77.4,74.3,154.66M,3.75%
1993-12-16,74.6,75.1,76,74.6,143.65M,1.77%
1993-12-15,73.3,71.5,73.3,70.8,83.07M,1.52%
1993-12-14,72.2,73,73.2,71.8,64.22M,0.14%
1993-12-13,72.1,71.6,73.7,70.9,78.47M,0.70%
1993-12-10,71.6,70.6,73.2,69.5,140.49M,1.42%
1993-12-09,70.6,69.1,70.8,68.8,105.30M,5.06%
1993-12-08,67.2,69.2,69.4,65.3,110.88M,-2.61%
1993-12-07,69,67.8,69.9,67.5,103.66M,1.32%
1993-12-06,68.1,70.5,70.5,67.8,82.74M,-4.62%
1993-12-03,71.4,70.7,71.6,70.2,105.54M,-1.65%
1993-12-02,72.6,72.1,75,71,195.33M,1.54%
1993-12-01,71.5,68.6,72.8,68.2,156.08M,6.56%
1993-11-30,67.1,63.3,67.1,62.7,156.71M,7.53%
1993-11-29,62.4,63.7,63.7,59.4,183.79M,-7.14%
1993-11-26,67.2,71.6,71.9,67.2,135.26M,-5.22%
1993-11-25,70.9,71.7,72.5,69.9,103.49M,-0.98%
1993-11-24,71.6,72.6,73.8,71.6,94.03M,-1.92%
1993-11-22,73,74.4,74.4,72.7,81.05M,-2.67%
1993-11-19,75,76,76.5,74.9,76.56M,-1.70%
1993-11-18,76.3,77.5,77.9,75.5,62.68M,-0.39%
1993-11-17,76.6,77.8,78.9,76.6,78.00M,-1.16%
1993-11-16,77.5,75.8,78.1,74.5,109.26M,2.24%
1993-11-15,75.8,78.7,78.7,75.5,86.82M,-3.19%
1993-11-12,78.3,76.4,79.1,76.4,128.20M,2.62%
1993-11-11,76.3,75.5,77.4,75.3,112.02M,1.87%
1993-11-10,74.9,74,76.1,72.4,183.38M,0.13%
1993-11-09,74.8,78.6,78.7,72.8,204.16M,-4.47%
1993-11-08,78.3,79.6,79.8,78.1,106.62M,-1.39%
1993-11-05,79.4,80.5,80.8,78.7,136.98M,-2.34%
1993-11-04,81.3,82.7,83.3,81,65.51M,-1.33%
1993-11-02,82.4,81.7,83.3,81.6,72.92M,0.73%
1993-11-01,81.8,82,82.2,80.5,64.58M,0.37%
1993-10-29,81.5,82.1,82.6,79.4,99.79M,-0.12%
1993-10-28,81.6,83.8,83.8,78.6,97.99M,-2.04%
1993-10-27,83.3,83.6,84.1,82.6,123.22M,0.85%
1993-10-26,82.6,84,86,82.6,152.11M,-3.50%
1993-10-25,85.6,87.1,87.1,85.4,106.39M,-0.70%
1993-10-22,86.2,85,86.2,85,121.32M,0.94%
1993-10-21,85.4,86.9,87.3,85.3,60.38M,-1.50%
1993-10-20,86.7,87.5,87.6,86.5,72.26M,-1.03%
1993-10-19,87.6,88.9,89.4,87.6,87.95M,-1.79%
1993-10-18,89.2,89.7,90.8,89.2,164.99M,0.45%
1993-10-15,88.8,86.2,90,85.9,271.53M,3.62%
1993-10-14,85.7,84.1,85.7,83.9,95.50M,2.15%
1993-10-13,83.9,85.4,85.5,83.9,94.94M,-1.87%
1993-10-12,85.5,87,87,85.5,47.43M,-1.38%
1993-10-08,86.7,86.3,87.1,85.4,89.20M,0.70%
1993-10-07,86.1,87.5,87.5,85.9,129.07M,-1.26%
1993-10-06,87.2,85.7,87.2,85.2,133.09M,2.47%
1993-10-05,85.1,86.5,87.2,85.1,113.56M,-0.93%
1993-10-04,85.9,84.9,86.7,84.9,102.15M,-0.46%
1993-10-01,86.3,81.5,86.5,81.4,215.27M,5.89%
1993-09-30,81.5,81.1,81.9,81.1,102.86M,0.49%
1993-09-29,81.1,82.6,82.8,81,100.02M,-1.82%
1993-09-28,82.6,82.5,83.2,82.4,64.34M,0.00%
1993-09-27,82.6,83.4,83.9,82.2,77.82M,-0.60%
1993-09-24,83.1,84.4,84.5,83.1,120.01M,-1.54%
1993-09-22,84.4,83.9,84.4,83,114.72M,-1.52%
1993-09-21,85.7,86.3,86.8,85.5,89.39M,0.82%
1993-09-20,85,86.7,86.8,85,78.31M,-2.19%
1993-09-17,86.9,87.5,87.8,86.6,89.49M,-0.57%
1993-09-16,87.4,88.2,88.5,87.2,62.28M,-1.58%
1993-09-14,88.8,89.8,90,88.8,55.89M,-1.44%
1993-09-13,90.1,90.1,90.3,89.4,33.55M,-0.33%
1993-09-10,90.4,90.2,90.7,89.6,92.15M,0.78%
1993-09-09,89.7,90.3,90.6,89.2,84.97M,-1.64%
1993-09-08,91.2,91.7,92.3,91,94.78M,-1.19%
1993-09-07,92.3,92.6,92.9,92,47.26M,-0.75%
1993-09-06,93,93.6,93.7,92.7,62.37M,-0.64%
1993-09-03,93.6,95,95.4,93.6,138.34M,-1.47%
1993-09-02,95,94.8,95.3,94.5,141.17M,-0.11%
1993-09-01,95.1,94.1,95.2,93.9,174.28M,1.06%
1993-08-31,94.1,94.1,94.7,93.7,140.32M,0.53%
1993-08-30,93.6,93.1,93.8,92.5,51.05M,0.86%
1993-08-27,92.8,92.5,93.4,92.5,64.99M,0.32%
1993-08-26,92.5,92.1,92.5,91.8,36.89M,0.54%
1993-08-25,92,92,92.8,91.8,52.20M,0.55%
1993-08-24,91.5,91.4,92,91.3,31.22M,-0.33%
1993-08-23,91.8,91.2,92,90.8,35.49M,-0.76%
1993-08-20,92.5,93.5,93.5,92.3,34.86M,-0.11%
1993-08-19,92.6,94.4,94.5,92.6,71.52M,-1.49%
1993-08-18,94,94.4,95,93.6,52.76M,-0.63%
1993-08-17,94.6,95.5,95.5,94.3,43.30M,-0.94%
1993-08-16,95.5,94.9,95.5,94.1,67.54M,-0.10%
1993-08-13,95.6,95.3,96.3,94.9,185.84M,0.31%
1993-08-12,95.3,96.1,96.4,95.2,237.55M,0.11%
1993-08-11,95.2,93.1,95.4,93,320.84M,2.70%
1993-08-10,92.7,91.9,93.5,91.7,236.17M,1.98%
1993-08-09,90.9,89.8,91,89.7,73.55M,1.22%
1993-08-06,89.8,88.9,90.2,88.2,49.32M,0.45%
1993-08-05,89.4,90.3,91,89.4,63.66M,-1.43%
1993-08-04,90.7,88.7,90.7,88.3,88.36M,2.83%
1993-08-03,88.2,88.5,89.2,88.1,34.94M,-0.23%
1993-08-02,88.4,89.2,89.5,88.1,30.75M,-0.90%
1993-07-30,89.2,89.3,89.7,88.4,58.61M,-0.22%
1993-07-29,89.4,87,89.7,86.8,75.92M,2.76%
1993-07-28,87,87.2,87.6,86.7,27.11M,-0.23%
1993-07-27,87.2,87.5,87.8,87.2,32.25M,-0.11%
1993-07-26,87.3,87.5,87.6,87,37.94M,0.34%
1993-07-23,87,88.7,88.7,86.4,54.12M,-2.58%
1993-07-22,89.3,88.4,89.8,88.4,84.78M,1.36%
1993-07-21,88.1,88.2,88.8,87.5,48.22M,-0.34%
1993-07-20,88.4,88.4,89.1,88.2,33.19M,-0.90%
1993-07-19,89.2,90,90,88.5,57.48M,-0.56%
1993-07-16,89.7,88.2,90.2,88,71.22M,1.70%
1993-07-15,88.2,89.1,89.6,88.1,66.82M,-0.56%
1993-07-14,88.7,89.9,90.5,88.7,105.44M,-1.11%
1993-07-13,89.7,86.3,90,86,101.12M,4.18%
1993-07-12,86.1,87.1,87.4,85.9,50.44M,-0.69%
1993-07-09,86.7,85.1,87.2,84.9,70.71M,2.24%
1993-07-08,84.8,84.5,85.4,84.1,39.79M,0.83%
1993-07-07,84.1,85.6,85.6,84,48.09M,-1.75%
1993-07-06,85.6,84.8,86.2,84.8,33.01M,0.00%
1993-07-05,85.6,86.5,86.5,84.9,24.74M,-0.12%
1993-07-02,85.7,86.8,87.4,84.8,40.45M,-1.04%
1993-07-01,86.6,85.2,87.1,84.8,50.65M,2.49%
1993-06-30,84.5,85.4,85.4,83.8,69.38M,-1.29%
1993-06-29,85.6,87.5,87.7,84.9,48.41M,-2.84%
1993-06-28,88.1,87,88.3,86.7,55.09M,1.50%
1993-06-25,86.8,88.1,88.4,86.7,74.51M,-1.92%
1993-06-24,88.5,87,88.8,86.9,150.55M,2.43%
1993-06-23,86.4,84.3,86.4,83.3,108.22M,3.10%
1993-06-22,83.8,81.9,84.6,80.5,159.33M,2.82%
1993-06-21,81.5,87.3,87.7,81.4,188.70M,-8.63%
1993-06-18,89.2,89.5,89.7,88.4,88.74M,0.56%
1993-06-17,88.7,89.2,89.9,88,169.31M,-1.55%
1993-06-16,90.1,91.8,92.2,88.7,140.29M,-2.80%
1993-06-15,92.7,93.8,94.3,92.6,63.97M,-1.38%
1993-06-14,94,95,95,94,47.89M,-1.05%
1993-06-11,95,94.7,96.1,93.9,97.14M,1.39%
1993-06-10,93.7,93.9,94.3,93.3,39.21M,-0.43%
1993-06-08,94.1,94.4,95.1,94,46.00M,-0.53%
1993-06-07,94.6,94.6,95.4,94.5,41.78M,-0.32%
1993-06-04,94.9,96.6,97.1,94.6,73.67M,-1.76%
1993-06-03,96.6,95,97.5,94.8,109.63M,1.36%
1993-06-02,95.3,94.4,95.9,93.8,64.42M,0.74%
1993-06-01,94.6,94.7,95.2,93.9,47.14M,0.00%
1993-05-31,94.6,95.8,95.8,94.6,42.78M,-1.25%
1993-05-28,95.8,95.9,96.6,95.8,51.82M,-0.73%
1993-05-27,96.5,97.1,97.3,95.6,95.94M,0.00%
1993-05-26,96.5,97.9,98,96.4,204.24M,-1.33%
1993-05-25,97.8,96.6,97.9,96.3,333.25M,1.24%
1993-05-24,96.6,96,97,95.5,134.57M,1.68%
1993-05-21,95,93.5,95,93.3,57.60M,2.04%
1993-05-20,93.1,95.2,96.1,92.9,105.70M,-2.31%
1993-05-19,95.3,95.6,95.8,94.7,90.03M,-0.31%
1993-05-18,95.6,97.5,97.7,95.3,177.04M,-2.15%
1993-05-17,97.7,97,97.7,96.5,253.10M,1.14%
1993-05-14,96.6,94.5,97.2,94.5,273.85M,2.33%
1993-05-13,94.4,93.1,96.5,92.7,223.08M,2.05%
1993-05-12,92.5,94.1,94.8,92.2,103.25M,-1.80%
1993-05-11,94.2,95.8,96.3,94.2,91.86M,-0.63%
1993-05-10,94.8,94.1,94.8,93.2,50.09M,0.00%
1993-05-07,94.8,93.2,95.1,92.8,76.06M,0.64%
1993-05-06,94.2,97.4,98,94.2,114.99M,-2.38%
